date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2021-11-02 16:15:09 UTC,payment,Offer,maikel-chang-2021-rare-29,ETH,-0.0073,-€28.44,-0.0073
2021-11-02 17:00:09 UTC,payment,Offer,gerso-fernandes-2021-rare-29,ETH,-0.0465,-€180.76,-0.0538
2021-11-02 18:29:13 UTC,payment,Offer,aleksandar-andrejevic-2021-rare-61,ETH,-0.0183,-€70.74,-0.0721
2021-11-02 18:55:10 UTC,payment,Offer,hokuto-shimoda-2021-rare-36,ETH,-0.0154,-€59.53,-0.0875
2021-11-05 19:33:15 UTC,payment,Offer,matt-hedges-2021-limited-124,ETH,-0.0015,-€5.86,-0.089
2021-11-05 21:31:12 UTC,payment,Bid,felipe-azevedo-dos-santos-2021-limited-29,ETH,-0.003,-€11.58,-0.092
2021-11-05 21:33:11 UTC,payment,Bid,marlon-matheus-lopes-do-nascimento-2021-limited-29,ETH,-0.002,-€7.72,-0.094
2021-11-06 14:07:09 UTC,payment,Offer,bakaye-dibassy-2021-limited-98,ETH,-0.0017,-€6.47,-0.0957
2021-11-07 16:19:09 UTC,payment,Offer,marko-kvasina-2021-rare-18,ETH,-0.0435,-€173.75,-0.1392
2021-11-07 19:13:08 UTC,payment,Offer,giacomo-quagliata-2020-rare-80,ETH,-0.04,-€160.03,-0.1792
2021-11-07 19:25:10 UTC,payment,Offer,sven-mijnans-2020-rare-77,ETH,-0.051,-€204.04,-0.2302
2021-11-07 20:55:10 UTC,payment,Offer,victor-alexander-da-silva-2020-rare-43,ETH,-0.0209,-€83.48,-0.2511
2021-11-08 16:54:09 UTC,payment,Offer,"",ETH,-0.005,-€20.57,-0.2561
2021-11-09 08:05:11 UTC,payment,Offer,marlon-matheus-lopes-do-nascimento-2021-limited-29,ETH,0.0025,€10.32,-0.2536
2021-11-09 13:57:17 UTC,reward,So5Reward,global_all_star_rare rank 3655,ETH,0.02,€82.69,-0.2336
2021-11-09 14:18:21 UTC,reward,ReferralReward,joao-carlos-vilaca-teixeira-2021-limited-140,,,,
2021-11-09 17:27:18 UTC,payment,Offer,hyun-kim-2021-limited-135,ETH,-0.0015,-€6.18,-0.2351
2021-11-10 12:35:09 UTC,payment,Offer,hyun-kim-2021-limited-135,ETH,0.0027,€11.07,-0.2324
2021-11-11 07:43:09 UTC,payment,Bid,takuya-aoki-2021-limited-191,ETH,-0.0001,-€0.41,-0.2325
2021-11-11 07:44:07 UTC,payment,Bid,takuya-matsuura-2021-limited-132,ETH,-0.0001,-€0.41,-0.2326
2021-11-11 07:44:08 UTC,payment,Bid,takuya-shigehiro-2021-limited-162,ETH,-0.0001,-€0.41,-0.2327
2021-11-11 07:45:08 UTC,payment,Bid,takuya-wada-2021-limited-138,ETH,-0.0001,-€0.41,-0.2328
2021-11-11 07:46:08 UTC,payment,Bid,tarik-elyounoussi-2021-limited-140,ETH,-0.0001,-€0.41,-0.2329
2021-11-11 07:48:08 UTC,payment,Bid,tatsuya-ito-2021-limited-137,ETH,-0.0001,-€0.41,-0.233
2021-11-11 07:50:08 UTC,payment,Bid,teal-bunbury-2021-limited-159,ETH,-0.0001,-€0.41,-0.2331
2021-11-11 07:57:08 UTC,payment,Bid,thibault-vlietinck-2021-limited-151,ETH,-0.0001,-€0.41,-0.2332
2021-11-11 17:24:09 UTC,payment,Offer,felipe-azevedo-dos-santos-2021-limited-29,ETH,0.0035,€14.58,-0.2297
2021-11-11 22:07:04 UTC,payment,Offer,lautaro-ovando-2021-limited-11,ETH,-0.008,-€33.22,-0.2377
2021-11-17 07:08:03 UTC,payment,Offer,marko-kvasina-2021-rare-18,ETH,0.056,€206.67,-0.1817
2021-11-17 15:28:04 UTC,payment,Offer,sven-mijnans-2020-rare-77,ETH,0.0675,€249.24,-0.1142
2021-11-18 22:07:05 UTC,payment,Offer,diego-martin-rossi-marachlian-2020-rare-30,ETH,-0.13,-€460.57,-0.2442
2021-11-23 11:44:27 UTC,reward,So5Reward,global_all_star_rare rank 4090,ETH,0.01,€36.95,-0.2342
2021-11-29 17:21:03 UTC,payment,Offer,aleksandar-andrejevic-2021-rare-61,ETH,0.01,€39.18,-0.2242
2021-11-30 02:39:08 UTC,payment,Offer,hokuto-shimoda-2021-rare-36,ETH,0.025,€98.84,-0.1992
2021-12-07 21:22:11 UTC,payment,Offer,fabricio-santos-de-jesus-2021-rare-3,ETH,-0.032,-€121.80,-0.2312
2021-12-10 06:00:11 UTC,payment,Offer,diego-martin-rossi-marachlian-2020-rare-30,ETH,0.145,€529.36,-0.0862
2021-12-11 10:46:08 UTC,payment,Offer,fousseni-diabate-2021-rare-7,ETH,-0.162,-€576.22,-0.2482
2021-12-14 01:41:09 UTC,payment,Offer,fabricio-santos-de-jesus-2021-rare-3,ETH,0.042,€142.28,-0.2062
2021-12-14 13:59:05 UTC,payment,Offer,joren-dom-2021-rare-14,ETH,-0.039,-€131.93,-0.2452
2021-12-14 17:59:04 UTC,payment,Offer,victor-alexander-da-silva-2020-rare-43,ETH,0.033,€110.30,-0.2122
2021-12-14 20:45:10 UTC,payment,Offer,frank-boya-2020-rare-54,ETH,-0.044,-€147.46,-0.2562
2021-12-15 18:59:15 UTC,payment,Offer,frank-boya-2020-rare-54,ETH,0.048,€159.08,-0.2082
2021-12-16 10:32:09 UTC,payment,Offer,fousseni-diabate-2021-rare-7 VS yannick-ferreira-carrasco-2019-rare-21,ETH,0.03,€107.34,-0.1782
2021-12-16 11:04:10 UTC,payment,Offer,ante-palaversa-2021-rare-28,ETH,-0.07,-€251.15,-0.2482
2021-12-16 14:02:12 UTC,payment,Offer,ante-palaversa-2021-rare-28 VS admir-mehmedi-2021-rare-10,ETH,0.0702,€252.32,-0.178
2021-12-16 14:57:15 UTC,payment,Offer,yannick-ferreira-carrasco-2019-rare-21,ETH,0.1562,€561.43,-0.0218
2021-12-16 16:41:13 UTC,payment,Offer,diego-martin-rossi-marachlian-2021-rare-65,ETH,-0.144,-€520.31,-0.1658
2021-12-16 22:32:10 UTC,payment,Offer,dries-saddiki-2021-rare-6,ETH,-0.057,-€202.87,-0.2228
2021-12-16 23:45:06 UTC,payment,Offer,diego-martin-rossi-marachlian-2021-rare-65,ETH,0.155,€548.71,-0.0678
2021-12-17 07:00:11 UTC,payment,Offer,dries-saddiki-2021-rare-6,ETH,0.063,€218.91,-0.0048
2021-12-18 13:55:15 UTC,payment,Offer,alex-bangura-2021-rare-21,ETH,-0.15,-€529.35,-0.1548
2021-12-18 14:57:10 UTC,payment,Offer,bastian-oczipka-2020-rare-34,ETH,-0.014,-€49.02,-0.1688
2021-12-18 16:08:14 UTC,payment,Offer,alex-bangura-2021-rare-21,ETH,0.18,€632.94,0.0112
2021-12-18 17:20:15 UTC,payment,Offer,guus-til-2019-rare-38,ETH,-0.24,-€842.27,-0.2288
2021-12-18 17:35:11 UTC,payment,Offer,guus-til-2019-rare-38,ETH,0.28,€982.64,0.0512
2021-12-18 18:09:12 UTC,payment,Offer,arthur-masuaku-2019-rare-5,ETH,-0.09,-€315.31,-0.0388
2021-12-18 18:23:13 UTC,payment,Offer,clement-lenglet-2020-rare-19,ETH,-0.099,-€346.84,-0.1378
2021-12-18 18:34:14 UTC,payment,Offer,clement-lenglet-2020-rare-19,ETH,0.12,€420.41,-0.0178
2021-12-18 20:16:12 UTC,payment,Offer,laurent-depoitre-2020-rare-17,ETH,-0.108,-€379.31,-0.1258
2021-12-19 16:16:11 UTC,payment,Offer,emil-bergstrom-2020-rare-24,ETH,-0.01,-€34.94,-0.1358
2021-12-19 22:33:10 UTC,payment,Offer,arthur-masuaku-2019-rare-5,ETH,0.095,€331.52,-0.0408
