Referenztabelle zu Staaten und Territorien 2024 - Welt | Reference table concerning states and territories in 2024 - World
CON_NUM;CON_ALP2;CON_GER_OFF;CON_ENG_OFF;REG_NUM;REG_ALP3;REG_GER_OFF;REG_ENG_OFF;ISO_NUM;ISO_NUM_S;ISO_ALP2;ISO_ALP3;NAME_GER;NAME_GER_OFF;NAME_GER_S;NAME_ENG;NAME_ENG_OFF;NAME_ENG_S;UN;EWR;EU;STATUS;GEO2;GEO4;GEO8
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;004;004;AF;AFG;Afghanistan;Islamische Republik Afghanistan;Afghanistan;Afghanistan;Islamic Republic of Afghanistan;Afghanistan;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;008;008;AL;ALB;Albanien;Republik Albanien;Albanien;Albania;Republic of Albania;Albania;Y;N;N;A;FOR;REU;REU
999;XX;Nicht zutreffend;Not applicable;999;XXX;Nicht zutreffend;Not applicable;010;010;AQ;ATA;Antarktis;Antarktis;Antarktis;Antarctica;Antarctica;Antarctica;N;N;N;T;FOR;TCN;ASI
903;AF;Afrika;Africa;912;AFN;Nordafrika;Northern Africa;012;012;DZ;DZA;Algerien;Demokratische Volksrepublik Algerien;Algerien;Algeria;People's Democratic Republic of Algeria;Algeria;Y;N;N;A;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;957;OCP;Polynesien;Polynesia;016;840;AS;ASM;Amerikanisch-Samoa;Amerikanisch-Samoa;Vereinigte Staaten;American Samoa;American Samoa;United States;N;N;N;T;FOR;TCN;ASI
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;020;020;AD;AND;Andorra;Fürstentum Andorra;Andorra;Andorra;Principality of Andorra;Andorra;Y;N;N;A;FOR;EEA;EFTA
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;024;024;AO;AGO;Angola;Republik Angola;Angola;Angola;Republic of Angola;Angola;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;028;028;AG;ATG;Antigua und Barbuda;Antigua und Barbuda;Antigua und Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;031;031;AZ;AZE;Aserbaidschan;Republik Aserbaidschan;Aserbaidschan;Azerbaijan;Republic of Azerbaijan;Azerbaijan;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;032;032;AR;ARG;Argentinien;Argentinische Republik;Argentinien;Argentina;Argentine Republic;Argentina;Y;N;N;A;FOR;TCN;AME
909;OC;Ozeanien;Oceania;927;OCA;Australien und Neuseeland;Australia and New Zealand;036;036;AU;AUS;Australien;Australien;Australien;Australia;Commonwealth of Australia;Australia;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;040;040;AT;AUT;Österreich;Republik Österreich;Österreich;Austria;Republic of Austria;Austria;Y;Y;Y;A;AUT;AUT;AUT
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;044;044;BS;BHS;Bahamas;Commonwealth der Bahamas;Bahamas;Bahamas;Commonwealth of The Bahamas;Bahamas;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;048;048;BH;BHR;Bahrain;Königreich Bahrain;Bahrain;Bahrain;Kingdom of Bahrain;Bahrain;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;050;050;BD;BGD;Bangladesch;Volksrepublik Bangladesch;Bangladesch;Bangladesh;People's Republic of Bangladesh;Bangladesh;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;922;ASW;Westasien;Western Asia;051;051;AM;ARM;Armenien;Republik Armenien;Armenien;Armenia;Republic of Armenia;Armenia;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;052;052;BB;BRB;Barbados;Barbados;Barbados;Barbados;Barbados;Barbados;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;926;EUW;Westeuropa;Western Europe;056;056;BE;BEL;Belgien;Königreich Belgien;Belgien;Belgium;Kingdom of Belgium;Belgium;Y;Y;Y;A;FOR;EEA;OEU
905;NA;Nordamerika;Northern America;905;NAN;Nordamerika;Northern America;060;826;BM;BMU;Bermuda;Bermuda;Vereinigtes Königreich;Bermuda;Bermuda;United Kingdom;N;N;N;T;FOR;TCN;AME
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;064;064;BT;BTN;Bhutan;Königreich Bhutan;Bhutan;Bhutan;Kingdom of Bhutan;Bhutan;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;068;068;BO;BOL;Bolivien;Plurinationaler Staat Bolivien;Bolivien;Bolivia;Plurinational State of Bolivia;Bolivia;Y;N;N;A;FOR;TCN;AME
908;EU;Europa;Europe;925;EUS;Südeuropa;Southern Europe;070;070;BA;BIH;Bosnien und Herzegowina;Bosnien und Herzegowina;Bosnien und Herzegowina;Bosnia and Herzegovina;Republic of Bosnia and Herzegovina;Bosnia and Herzegovina;Y;N;N;A;FOR;REU;REU
903;AF;Afrika;Africa;913;AFS;Südafrika;Southern Africa;072;072;BW;BWA;Botsuana;Republik Botsuana;Botsuana;Botswana;Republic of Botswana;Botswana;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;074;578;BV;BVT;Bouvetinsel;Bouvetinsel;Norwegen;Bouvet Island;Bouvet Island;Norway;N;N;N;T;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;076;076;BR;BRA;Brasilien;Föderative Republik Brasilien;Brasilien;Brazil;Federative Republic of Brazil;Brazil;Y;N;N;A;FOR;TCN;AME
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;916;SAE;Zentralamerika;Central America;084;084;BZ;BLZ;Belize;Belize;Belize;Belize;Belize;Belize;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;086;826;IO;IOT;Britisches Territorium im Ind. Ozean;Britisches Territorium im Indischen Ozean;Vereinigtes Königreich;British Indian Ocean Territory;British Indian Ocean Territory;United Kingdom;N;N;N;T;FOR;TCN;AFR
909;OC;Ozeanien;Oceania;928;OCL;Melanesien;Melanesia;090;090;SB;SLB;Salomonen;Salomonen;Salomonen;Solomon Islands;Solomon Islands;Solomon Islands;Y;N;N;A;FOR;TCN;ASI
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;092;826;VG;VGB;Britische Jungferninseln;Britische Jungferninseln;Vereinigtes Königreich;Virgin Islands (British);Virgin Islands (British);United Kingdom;N;N;N;T;FOR;TCN;AME
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;096;096;BN;BRN;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;State of Brunei;Brunei Darussalam;Y;N;N;A;FOR;TCN;ASI
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;100;100;BG;BGR;Bulgarien;Republik Bulgarien;Bulgarien;Bulgaria;Republic of Bulgaria;Bulgaria;Y;Y;Y;A;FOR;EEA;NEU
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;104;104;MM;MMR;Myanmar;Republik der Union Myanmar;Myanmar;Myanmar;Republic of the Union of Myanmar;Myanmar;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;910;AFE;Ostafrika;Eastern Africa;108;108;BI;BDI;Burundi;Republik Burundi;Burundi;Burundi;Republic of Burundi;Burundi;Y;N;N;A;FOR;TCN;AFR
908;EU;Europa;Europe;923;EUE;Osteuropa;Eastern Europe;112;112;BY;BLR;Belarus;Republik Belarus;Belarus;Belarus;Republic of Belarus;Belarus;Y;N;N;A;FOR;REU;REU
935;AS;Asien;Asia;920;ASA;Südostasien;South-Eastern Asia;116;116;KH;KHM;Kambodscha;Königreich Kambodscha;Kambodscha;Cambodia;Kingdom of Cambodia;Cambodia;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;120;120;CM;CMR;Kamerun;Republik Kamerun;Kamerun;Cameroon;Republic of Cameroon;Cameroon;Y;N;N;A;FOR;TCN;AFR
905;NA;Nordamerika;Northern America;905;NAN;Nordamerika;Northern America;124;124;CA;CAN;Kanada;Kanada;Kanada;Canada;Canada;Canada;Y;N;N;A;FOR;TCN;AME
903;AF;Afrika;Africa;914;AFW;Westafrika;Western Africa;132;132;CV;CPV;Cabo Verde;Republik Cabo Verde;Cabo Verde;Cabo Verde;Republic of Cape Verde;Cabo Verde;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;915;SAC;Karibik;Caribbean;136;826;KY;CYM;Kaimaninseln;Kaimaninseln;Vereinigtes Königreich;Cayman Islands;Kaimaninseln;United Kingdom;N;N;N;T;FOR;TCN;AME
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;140;140;CF;CAF;Zentralafrikanische Republik;Zentralafrikanische Republik;Zentralafrikanische Republik;Central African Republic;Central African Republic;Central African Republic;Y;N;N;A;FOR;TCN;AFR
935;AS;Asien;Asia;5501;ASS;Südasien;Southern Asia;144;144;LK;LKA;Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;Sri Lanka;Sri Lanka;Democratic Socialist Republic of Sri Lanka;Sri Lanka;Y;N;N;A;FOR;TCN;ASI
903;AF;Afrika;Africa;911;AFM;Mittelafrika;Middle Africa;148;148;TD;TCD;Tschad;Republik Tschad;Tschad;Chad;Republic of Chad;Chad;Y;N;N;A;FOR;TCN;AFR
904;SA;Lateinamerika und Karibik;Latin America and the Caribbean;931;SAS;Südamerika;South America;152;152;CL;CHL;Chile;Republik Chile;Chile;Chile;Republic of Chile;Chile;Y;N;N;A;FOR;TCN;AME
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;156;156;CN;CHN;China;Volksrepublik China;China;China;People's Republic of China;China;Y;N;N;A;FOR;TCN;ASI
935;AS;Asien;Asia;906;ASE;Ostasien;Eastern Asia;158;156;TW;TWN;Taiwan;Chinesisches Taipei (Taiwan);China;Taiwan;Chinese Taipei (Taiwan);China;N;N;N;T;FOR;TCN;ASI
